fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2022-03-23,B,RICARDO FLORES MAGON,MARZO,2022,0,1612,29,3193,4834
2022-03-23,B,RIO DE LOS REMEDIOS,MARZO,2022,0,5077,2282,11248,18607
2022-03-23,B,ROMERO RUBIO,MARZO,2022,0,3076,28,6095,9199
2022-03-23,B,SAN LAZARO,MARZO,2022,0,2311,1439,7101,10851
2022-03-23,B,TEPITO,MARZO,2022,0,8115,38,8142,16295
2022-03-23,B,VILLA DE ARAGON,MARZO,2022,0,3430,33,10522,13985
2022-03-24,1,BALBUENA,MARZO,2022,0,4017,1076,4862,9955
2022-03-24,1,BALDERAS,MARZO,2022,0,2756,2758,9985,15499
2022-03-24,1,BOULEVARD PUERTO AEREO,MARZO,2022,0,0,2213,8999,11212
2022-03-24,1,CANDELARIA,MARZO,2022,0,8829,2136,7489,18454
2022-03-24,1,CHAPULTEPEC,MARZO,2022,0,15500,4758,25985,46243
2022-03-24,1,CUAUHTEMOC,MARZO,2022,0,5167,2166,10058,17391
2022-03-24,1,GOMEZ FARIAS,MARZO,2022,0,14697,94,13725,28516
2022-03-24,1,INSURGENTES,MARZO,2022,0,14713,142,32110,46965
2022-03-24,1,ISABEL LA CATOLICA,MARZO,2022,0,6190,3291,10637,20118
2022-03-24,1,JUANACATLAN,MARZO,2022,0,1585,1735,5192,8512
2022-03-24,1,MERCED,MARZO,2022,0,11965,6312,13749,32026
2022-03-24,1,MOCTEZUMA,MARZO,2022,0,4396,3926,9797,18119
2022-03-24,1,OBSERVATORIO,MARZO,2022,0,13499,511,20391,34401
2022-03-24,1,PANTITLAN,MARZO,2022,0,10617,5114,19117,34848
2022-03-24,1,PINO SUAREZ,MARZO,2022,0,3349,5107,13239,21695
2022-03-24,1,SALTO DEL AGUA,MARZO,2022,0,2395,4716,8507,15618
2022-03-24,1,SAN LAZARO,MARZO,2022,0,5868,80,10594,16542
2022-03-24,1,SEVILLA,MARZO,2022,0,6093,2724,16716,25533
2022-03-24,1,TACUBAYA,MARZO,2022,0,1419,4258,14261,19938
2022-03-24,1,ZARAGOZA,MARZO,2022,0,11725,4077,20423,36225
2022-03-24,2,ALLENDE,MARZO,2022,0,0,3920,10013,13933
2022-03-24,2,BELLAS ARTES,MARZO,2022,0,7181,2454,10181,19816
2022-03-24,2,CHABACANO,MARZO,2022,0,2727,3524,13295,19546
2022-03-24,2,COLEGIO MILITAR,MARZO,2022,0,2236,1360,8003,11599
2022-03-24,2,CUATRO CAMINOS,MARZO,2022,0,0,2547,57903,60450
2022-03-24,2,CUITLAHUAC,MARZO,2022,0,4949,1598,8141,14688
2022-03-24,2,ERMITA,MARZO,2022,0,3860,2677,9310,15847
2022-03-24,2,GENERAL ANAYA,MARZO,2022,0,1129,2488,10928,14545
2022-03-24,2,HIDALGO,MARZO,2022,0,1188,3816,14114,19118
2022-03-24,2,NATIVITAS,MARZO,2022,0,6610,2574,8829,18013
2022-03-24,2,NORMAL,MARZO,2022,0,10063,52,17973,28088
2022-03-24,2,PANTEONES,MARZO,2022,0,2393,1507,6023,9923
2022-03-24,2,PINO SUAREZ,MARZO,2022,0,5572,586,6861,13019
2022-03-24,2,POPOTLA,MARZO,2022,0,1342,1645,4610,7597
2022-03-24,2,PORTALES,MARZO,2022,0,7425,90,7815,15330
2022-03-24,2,REVOLUCION,MARZO,2022,0,5629,122,13607,19358
2022-03-24,2,SAN ANTONIO ABAD,MARZO,2022,0,4778,2429,10667,17874
2022-03-24,2,SAN COSME,MARZO,2022,0,7658,2483,11237,21378
2022-03-24,2,TACUBA,MARZO,2022,0,5858,3687,15156,24701
2022-03-24,2,TASQUENA,MARZO,2022,0,25901,867,35505,62273
2022-03-24,2,VIADUCTO,MARZO,2022,0,4164,2529,9476,16169
2022-03-24,2,VILLA DE CORTES,MARZO,2022,0,5885,269,7164,13318
2022-03-24,2,XOLA,MARZO,2022,0,4321,2293,9809,16423
2022-03-24,2,ZOCALO/TENOCHTITLAN,MARZO,2022,0,11238,3283,19904,34425
2022-03-24,3,BALDERAS,MARZO,2022,0,1474,1799,3936,7209
2022-03-24,3,CENTRO MEDICO,MARZO,2022,0,1902,2410,9760,14072
2022-03-24,3,COPILCO,MARZO,2022,0,5840,2619,21984,30443
2022-03-24,3,COYOACAN,MARZO,2022,0,4900,2210,14913,22023
2022-03-24,3,DEPORTIVO 18 DE MARZO,MARZO,2022,0,6215,911,15044,22170
2022-03-24,3,DIVISION DEL NORTE,MARZO,2022,0,2869,1468,8553,12890
2022-03-24,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,MARZO,2022,0,3720,2625,15582,21927
2022-03-24,3,EUGENIA,MARZO,2022,0,2744,1532,7994,12270
2022-03-24,3,GUERRERO,MARZO,2022,0,2756,2329,3677,8762
2022-03-24,3,HIDALGO,MARZO,2022,0,1872,1660,6353,9885
2022-03-24,3,HOSPITAL GENERAL,MARZO,2022,0,4676,2965,9034,16675
2022-03-24,3,INDIOS VERDES,MARZO,2022,0,18922,10741,60411,90074
2022-03-24,3,JUAREZ,MARZO,2022,0,3032,1465,8433,12930
2022-03-24,3,LA RAZA,MARZO,2022,0,8166,3049,15357,26572
2022-03-24,3,MIGUEL ANGEL DE QUEVEDO,MARZO,2022,0,0,2805,18808,21613
2022-03-24,3,NINOS HEROES,MARZO,2022,0,6347,1277,11619,19243
2022-03-24,3,POTRERO,MARZO,2022,0,2134,1647,7439,11220
2022-03-24,3,TLATELOLCO,MARZO,2022,0,1760,2704,9821,14285
2022-03-24,3,UNIVERSIDAD,MARZO,2022,0,16261,90,35221,51572
2022-03-24,3,VIVEROS/DERECHOS HUMANOS,MARZO,2022,0,9143,28,10553,19724
2022-03-24,3,ZAPATA,MARZO,2022,0,9668,3091,22333,35092
2022-03-24,4,BONDOJITO,MARZO,2022,0,1535,726,2721,4982
2022-03-24,4,CANAL DEL NORTE,MARZO,2022,0,2884,1256,3458,7598
2022-03-24,4,CANDELARIA,MARZO,2022,0,3446,1673,2389,7508
2022-03-24,4,CONSULADO,MARZO,2022,0,762,681,1643,3086
2022-03-24,4,FRAY SERVANDO,MARZO,2022,0,2662,1430,3183,7275
2022-03-24,4,JAMAICA,MARZO,2022,0,1618,930,3036,5584
2022-03-24,4,MARTIN CARRERA,MARZO,2022,0,7674,2360,10795,20829
2022-03-24,4,MORELOS,MARZO,2022,0,998,964,2710,4672
2022-03-24,4,SANTA ANITA,MARZO,2022,0,666,311,940,1917
2022-03-24,4,TALISMAN,MARZO,2022,0,1254,510,2132,3896
2022-03-24,5,ARAGON,MARZO,2022,0,2342,1016,3073,6431
2022-03-24,5,AUTOBUSES DEL NORTE,MARZO,2022,0,8248,2129,6165,16542
2022-03-24,5,CONSULADO,MARZO,2022,0,1453,1165,2126,4744
2022-03-24,5,EDUARDO MOLINA,MARZO,2022,0,3585,540,2348,6473
2022-03-24,5,HANGARES,MARZO,2022,0,1462,168,2448,4078
2022-03-24,5,INSTITUTO DEL PETROLEO,MARZO,2022,0,1523,969,3006,5498
2022-03-24,5,LA RAZA,MARZO,2022,0,3061,883,4999,8943
2022-03-24,5,MISTERIOS,MARZO,2022,0,2746,706,3763,7215
2022-03-24,5,OCEANIA,MARZO,2022,0,4246,941,2686,7873
2022-03-24,5,PANTITLAN,MARZO,2022,0,35686,3353,25372,64411
2022-03-24,5,POLITECNICO,MARZO,2022,0,4812,2191,18189,25192
2022-03-24,5,TERMINAL AEREA,MARZO,2022,0,6133,1552,9177,16862
2022-03-24,5,VALLE GOMEZ,MARZO,2022,0,1260,505,1928,3693
2022-03-24,6,DEPORTIVO 18 DE MARZO,MARZO,2022,0,851,130,193,1174
2022-03-24,6,EL ROSARIO,MARZO,2022,0,2402,1348,8168,11918
2022-03-24,6,FERRERIA/ARENA CIUDAD DE MEXICO,MARZO,2022,0,7345,1497,11660,20502
2022-03-24,6,INSTITUTO DEL PETROLEO,MARZO,2022,0,807,269,1964,3040
2022-03-24,6,LA VILLA/BASILICA,MARZO,2022,0,5365,353,3442,9160
2022-03-24,6,LINDAVISTA,MARZO,2022,0,4960,1357,8782,15099
2022-03-24,6,MARTIN CARRERA,MARZO,2022,0,1165,2439,15878,19482
2022-03-24,6,NORTE 45,MARZO,2022,0,2617,92,3472,6181
2022-03-24,6,TEZOZOMOC,MARZO,2022,0,1650,517,2115,4282
2022-03-24,6,UAM-AZCAPOTZALCO,MARZO,2022,0,2470,866,3068,6404
2022-03-24,6,VALLEJO,MARZO,2022,0,3188,295,5358,8841
2022-03-24,7,AQUILES SERDAN,MARZO,2022,0,381,1463,7811,9655
2022-03-24,7,AUDITORIO,MARZO,2022,0,3788,2138,17091,23017
2022-03-24,7,BARRANCA DEL MUERTO,MARZO,2022,0,1601,2797,22659,27057
2022-03-24,7,CAMARONES,MARZO,2022,0,2390,1535,8587,12512
2022-03-24,7,CONSTITUYENTES,MARZO,2022,0,929,440,4131,5500
2022-03-24,7,EL ROSARIO,MARZO,2022,0,4314,2013,17909,24236
2022-03-24,7,MIXCOAC,MARZO,2022,0,3401,2449,16551,22401
2022-03-24,7,POLANCO,MARZO,2022,0,0,1523,22049,23572
2022-03-24,7,REFINERIA,MARZO,2022,0,2795,1028,5515,9338
2022-03-24,7,SAN ANTONIO,MARZO,2022,0,1820,822,6390,9032
2022-03-24,7,SAN JOAQUIN,MARZO,2022,0,2312,1755,14413,18480
2022-03-24,7,SAN PEDRO DE LOS PINOS,MARZO,2022,0,2780,1341,6588,10709
2022-03-24,7,TACUBA,MARZO,2022,0,3393,30,3905,7328
2022-03-24,7,TACUBAYA,MARZO,2022,0,2052,651,2760,5463
2022-03-24,8,ACULCO,MARZO,2022,0,2205,1107,5350,8662
2022-03-24,8,APATLACO,MARZO,2022,0,2603,609,6615,9827
2022-03-24,8,ATLALILCO,MARZO,2022,0,5459,58,11398,16915
2022-03-24,8,BELLAS ARTES,MARZO,2022,0,8408,2322,10068,20798
2022-03-24,8,CERRO DE LA ESTRELLA,MARZO,2022,0,4747,1408,5648,11803
2022-03-24,8,CHABACANO,MARZO,2022,0,219,701,2366,3286
2022-03-24,8,CONSTITUCION DE 1917,MARZO,2022,0,12526,2273,67708,82507
2022-03-24,8,COYUYA,MARZO,2022,0,7543,367,18491,26401
2022-03-24,8,DOCTORES,MARZO,2022,0,2802,2085,6921,11808
2022-03-24,8,ESCUADRON 201,MARZO,2022,0,4836,1834,13780,20450
2022-03-24,8,GARIBALDI/LAGUNILLA,MARZO,2022,0,3639,1048,9370,14057
2022-03-24,8,IZTACALCO,MARZO,2022,0,6044,2191,10983,19218
2022-03-24,8,IZTAPALAPA,MARZO,2022,0,3959,1522,5010,10491
2022-03-24,8,LA VIGA,MARZO,2022,0,1991,1050,3464,6505
2022-03-24,8,OBRERA,MARZO,2022,0,3323,2554,6922,12799
2022-03-24,8,SALTO DEL AGUA,MARZO,2022,0,2107,2262,6645,11014
2022-03-24,8,SAN JUAN DE LETRAN,MARZO,2022,0,8942,2639,12744,24325
2022-03-24,8,SANTA ANITA,MARZO,2022,0,285,1327,2540,4152
2022-03-24,8,UAM-I,MARZO,2022,0,3860,1418,14928,20206
2022-03-24,9,CENTRO MEDICO,MARZO,2022,0,1684,1739,8188,11611
2022-03-24,9,CHABACANO,MARZO,2022,0,2245,1547,5354,9146
2022-03-24,9,CHILPANCINGO,MARZO,2022,0,0,3033,35311,38344
2022-03-24,9,CIUDAD DEPORTIVA,MARZO,2022,0,2380,1188,5338,8906
2022-03-24,9,JAMAICA,MARZO,2022,0,3186,1634,5152,9972
2022-03-24,9,LAZARO CARDENAS,MARZO,2022,0,4055,1626,6899,12580
2022-03-24,9,MIXIUHCA,MARZO,2022,0,5447,2441,14626,22514
2022-03-24,9,PANTITLAN,MARZO,2022,0,9941,1784,31505,43230
2022-03-24,9,PATRIOTISMO,MARZO,2022,0,2568,2307,12249,17124
2022-03-24,9,PUEBLA,MARZO,2022,0,5301,2938,17821,26060
2022-03-24,9,TACUBAYA,MARZO,2022,0,14926,4037,27552,46515
2022-03-24,9,VELODROMO,MARZO,2022,0,2032,893,4481,7406
2022-03-24,A,ACATITLA,MARZO,2022,0,5052,852,9461,15365
2022-03-24,A,AGRICOLA ORIENTAL,MARZO,2022,0,1167,313,4999,6479
2022-03-24,A,CANAL DE SAN JUAN,MARZO,2022,0,5879,1496,4825,12200
2022-03-24,A,GUELATAO,MARZO,2022,0,2562,1799,11460,15821
2022-03-24,A,LA PAZ,MARZO,2022,0,14560,40,26311,40911
2022-03-24,A,LOS REYES,MARZO,2022,0,6430,2319,10968,19717
2022-03-24,A,PANTITLAN,MARZO,2022,0,4395,1472,29310,35177
2022-03-24,A,PENON VIEJO,MARZO,2022,0,3709,1373,7562,12644
2022-03-24,A,SANTA MARTA,MARZO,2022,0,11674,235,20396,32305
2022-03-24,A,TEPALCATES,MARZO,2022,0,6011,2312,15651,23974
2022-03-24,B,BOSQUE DE ARAGON,MARZO,2022,0,0,16,2851,2867
2022-03-24,B,BUENAVISTA,MARZO,2022,0,4421,119,35253,39793
2022-03-24,B,CIUDAD AZTECA,MARZO,2022,0,7827,3631,32012,43470
2022-03-24,B,DEPORTIVO OCEANIA,MARZO,2022,0,5336,118,8806,14260
2022-03-24,B,ECATEPEC,MARZO,2022,0,3211,5789,15290,24290
2022-03-24,B,GARIBALDI/LAGUNILLA,MARZO,2022,0,2220,21,2488,4729
2022-03-24,B,GUERRERO,MARZO,2022,0,1524,27,3414,4965
2022-03-24,B,IMPULSORA,MARZO,2022,0,3298,5782,12570,21650
2022-03-24,B,LAGUNILLA,MARZO,2022,0,8387,34,8241,16662
2022-03-24,B,MORELOS,MARZO,2022,0,2360,625,2023,5008
2022-03-24,B,MUZQUIZ,MARZO,2022,0,10289,3662,15502,29453
2022-03-24,B,NEZAHUALCOYOTL,MARZO,2022,0,3005,2477,12808,18290
2022-03-24,B,OCEANIA,MARZO,2022,0,2420,1526,4712,8658
2022-03-24,B,OLIMPICA,MARZO,2022,0,4179,2430,8652,15261
2022-03-24,B,PLAZA ARAGON,MARZO,2022,0,5667,2120,8527,16314
2022-03-24,B,RICARDO FLORES MAGON,MARZO,2022,0,2143,39,3200,5382
2022-03-24,B,RIO DE LOS REMEDIOS,MARZO,2022,0,5673,2261,11176,19110
2022-03-24,B,ROMERO RUBIO,MARZO,2022,0,4129,23,6122,10274
2022-03-24,B,SAN LAZARO,MARZO,2022,0,3385,1447,7036,11868
2022-03-24,B,TEPITO,MARZO,2022,0,7569,42,8057,15668
2022-03-24,B,VILLA DE ARAGON,MARZO,2022,0,2031,30,10501,12562
2022-03-25,1,BALBUENA,MARZO,2022,0,4224,1358,4965,10547
2022-03-25,1,BALDERAS,MARZO,2022,0,2978,2994,9277,15249
2022-03-25,1,BOULEVARD PUERTO AEREO,MARZO,2022,0,0,2253,9423,11676
2022-03-25,1,CANDELARIA,MARZO,2022,0,9673,2093,8266,20032
2022-03-25,1,CHAPULTEPEC,MARZO,2022,0,13361,4944,26701,45006
2022-03-25,1,CUAUHTEMOC,MARZO,2022,0,4414,2163,9876,16453
2022-03-25,1,GOMEZ FARIAS,MARZO,2022,0,14922,99,14272,29293
2022-03-25,1,INSURGENTES,MARZO,2022,0,9711,119,34017,43847
2022-03-25,1,ISABEL LA CATOLICA,MARZO,2022,0,5391,3106,11813,20310
2022-03-25,1,JUANACATLAN,MARZO,2022,0,2436,1503,5044,8983
2022-03-25,1,MERCED,MARZO,2022,0,9503,6531,15208,31242
2022-03-25,1,MOCTEZUMA,MARZO,2022,0,5288,3870,10115,19273
2022-03-25,1,OBSERVATORIO,MARZO,2022,0,12045,4862,22514,39421
2022-03-25,1,PANTITLAN,MARZO,2022,0,7304,5136,19605,32045
2022-03-25,1,PINO SUAREZ,MARZO,2022,0,3782,5876,14936,24594
2022-03-25,1,SALTO DEL AGUA,MARZO,2022,0,3667,4418,8592,16677
2022-03-25,1,SAN LAZARO,MARZO,2022,0,6602,88,11354,18044
2022-03-25,1,SEVILLA,MARZO,2022,0,10898,2542,16585,30025
2022-03-25,1,TACUBAYA,MARZO,2022,0,0,3889,15504,19393
2022-03-25,1,ZARAGOZA,MARZO,2022,0,16525,2133,21178,39836
2022-03-25,2,ALLENDE,MARZO,2022,0,0,3429,11073,14502
2022-03-25,2,BELLAS ARTES,MARZO,2022,0,3680,2575,12046,18301
2022-03-25,2,CHABACANO,MARZO,2022,0,0,3590,14423,18013
2022-03-25,2,COLEGIO MILITAR,MARZO,2022,0,5005,1420,7461,13886
2022-03-25,2,CUATRO CAMINOS,MARZO,2022,0,0,2636,59165,61801
2022-03-25,2,CUITLAHUAC,MARZO,2022,0,5038,1547,8558,15143
2022-03-25,2,ERMITA,MARZO,2022,0,5888,2947,9455,18290
2022-03-25,2,GENERAL ANAYA,MARZO,2022,0,3541,2758,11192,17491
2022-03-25,2,HIDALGO,MARZO,2022,0,4381,3151,15007,22539
2022-03-25,2,NATIVITAS,MARZO,2022,0,2160,2458,8954,13572
2022-03-25,2,NORMAL,MARZO,2022,0,10625,51,18665,29341
2022-03-25,2,PANTEONES,MARZO,2022,0,4457,966,6113,11536
2022-03-25,2,PINO SUAREZ,MARZO,2022,0,4514,595,7545,12654
2022-03-25,2,POPOTLA,MARZO,2022,0,2883,1500,4661,9044
2022-03-25,2,PORTALES,MARZO,2022,0,4503,72,8974,13549
2022-03-25,2,REVOLUCION,MARZO,2022,0,6083,111,14646,20840
2022-03-25,2,SAN ANTONIO ABAD,MARZO,2022,0,6118,2346,10486,18950
2022-03-25,2,SAN COSME,MARZO,2022,0,4828,2877,10965,18670
2022-03-25,2,TACUBA,MARZO,2022,0,11032,3566,15105,29703
2022-03-25,2,TASQUENA,MARZO,2022,0,31496,437,38369,70302
2022-03-25,2,VIADUCTO,MARZO,2022,0,3503,2347,9325,15175
2022-03-25,2,VILLA DE CORTES,MARZO,2022,0,4889,800,7843,13532
2022-03-25,2,XOLA,MARZO,2022,0,3443,2383,10017,15843
2022-03-25,2,ZOCALO/TENOCHTITLAN,MARZO,2022,0,15789,2574,21937,40300
2022-03-25,3,BALDERAS,MARZO,2022,0,1356,1709,3430,6495
2022-03-25,3,CENTRO MEDICO,MARZO,2022,0,2635,2405,10388,15428
2022-03-25,3,COPILCO,MARZO,2022,0,6399,2538,22352,31289
2022-03-25,3,COYOACAN,MARZO,2022,0,8683,2222,14921,25826
2022-03-25,3,DEPORTIVO 18 DE MARZO,MARZO,2022,0,6443,983,15448,22874
2022-03-25,3,DIVISION DEL NORTE,MARZO,2022,0,5238,1347,8630,15215
2022-03-25,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,MARZO,2022,0,6269,2496,15261,24026
2022-03-25,3,EUGENIA,MARZO,2022,0,4457,1392,7821,13670
2022-03-25,3,GUERRERO,MARZO,2022,0,2250,2320,3691,8261
2022-03-25,3,HIDALGO,MARZO,2022,0,1408,1724,6805,9937
2022-03-25,3,HOSPITAL GENERAL,MARZO,2022,0,3680,3625,8827,16132
2022-03-25,3,INDIOS VERDES,MARZO,2022,0,31420,10577,60807,102804
2022-03-25,3,JUAREZ,MARZO,2022,0,3348,1645,8450,13443
2022-03-25,3,LA RAZA,MARZO,2022,0,9009,2952,15810,27771
2022-03-25,3,MIGUEL ANGEL DE QUEVEDO,MARZO,2022,0,17211,3031,19527,39769
2022-03-25,3,NINOS HEROES,MARZO,2022,0,2409,1114,10967,14490
2022-03-25,3,POTRERO,MARZO,2022,0,2837,1634,7373,11844
2022-03-25,3,TLATELOLCO,MARZO,2022,0,4985,1964,9689,16638
2022-03-25,3,UNIVERSIDAD,MARZO,2022,0,17064,116,35389,52569
2022-03-25,3,VIVEROS/DERECHOS HUMANOS,MARZO,2022,0,4768,40,10813,15621
2022-03-25,3,ZAPATA,MARZO,2022,0,5064,3098,22550,30712
2022-03-25,4,BONDOJITO,MARZO,2022,0,1661,772,2784,5217
2022-03-25,4,CANAL DEL NORTE,MARZO,2022,0,2949,1025,3265,7239
2022-03-25,4,CANDELARIA,MARZO,2022,0,2393,1796,2357,6546
2022-03-25,4,CONSULADO,MARZO,2022,0,949,624,1603,3176
2022-03-25,4,FRAY SERVANDO,MARZO,2022,0,2616,1091,3309,7016
2022-03-25,4,JAMAICA,MARZO,2022,0,2402,917,3107,6426
2022-03-25,4,MARTIN CARRERA,MARZO,2022,0,7079,3218,10492,20789
2022-03-25,4,MORELOS,MARZO,2022,0,514,1319,2720,4553
2022-03-25,4,SANTA ANITA,MARZO,2022,0,383,373,941,1697
2022-03-25,4,TALISMAN,MARZO,2022,0,1223,524,1971,3718
2022-03-25,5,ARAGON,MARZO,2022,0,1539,1024,3213,5776
2022-03-25,5,AUTOBUSES DEL NORTE,MARZO,2022,0,8397,2692,6624,17713
2022-03-25,5,CONSULADO,MARZO,2022,0,1475,935,2211,4621
2022-03-25,5,EDUARDO MOLINA,MARZO,2022,0,1347,839,3618,5804
2022-03-25,5,HANGARES,MARZO,2022,0,885,260,2477,3622
2022-03-25,5,INSTITUTO DEL PETROLEO,MARZO,2022,0,1209,1031,3099,5339
2022-03-25,5,LA RAZA,MARZO,2022,0,2128,106,5348,7582
2022-03-25,5,MISTERIOS,MARZO,2022,0,2994,832,4120,7946
2022-03-25,5,OCEANIA,MARZO,2022,0,3118,955,3937,8010
2022-03-25,5,PANTITLAN,MARZO,2022,0,23844,3085,29089,56018
2022-03-25,5,POLITECNICO,MARZO,2022,0,7993,2272,16782,27047
